episode,total_reward,epsilon,beta,steps
511,46.59307826226701,-17.408020459309043,0.049911691230058335,0.472012,69,0.20362201429903506
512,-22.12225479392027,-17.730474447191206,0.049911691230058335,0.47215,90,0.20453338377177716
513,-32.13031421056949,-17.526925044819926,0.049911691230058335,0.472258,74,0.20149438790977
514,-91.341848575318,-18.8763611703253,0.049911691230058335,0.47250400000000004,162,0.20494610100984573
515,1.6177798753138823,-19.329680209477292,0.049911691230058335,0.472594,61,0.20136223394423725
516,-2.8825519820209706,-19.448070289362548,0.049911691230058335,0.472696,67,0.203401371948421
517,-18.006771331047617,-18.934946401535395,0.049911691230058335,0.47281,76,0.19953648816794156
518,0.6237981289203258,-19.194221661154,0.049911691230058335,0.472918,73,0.20356076788157224
519,-37.69096209323029,-19.416797781072372,0.049911691230058335,0.473044,83,0.19771832659840582
520,-15.072971067787147,-19.239692451158586,0.049911691230058335,0.473098,38,0.20199002437293528
521,51.37265366917859,-18.90001935419601,0.049911691230058335,0.473206,72,0.20046279199421405
522,-16.354409214854236,-18.729229641031225,0.049911691230058335,0.473308,68,0.1991035844758153
523,27.139717878305234,-18.144426665414834,0.049911691230058335,0.473428,78,0.19871542561799288
524,4.575916638458176,-18.315384997263735,0.049911691230058335,0.473536,74,0.1981719806417823
525,-45.85093777161085,-18.85956260331529,0.049911691230058335,0.47368,95,0.19536504980176686
526,15.777379823010412,-18.485345888645803,0.049911691230058335,0.47378800000000004,74,0.19587564457207918
527,-27.782816549362536,-18.318471042328802,0.049911691230058335,0.473914,84,0.20033884167671204
528,-53.975632912619005,-18.685408926887025,0.049911691230058335,0.47404,84,0.1949375833570957
529,-17.227621420612564,-19.3513026778149,0.049911691230058335,0.47411800000000004,51,0.19186569049954413
530,-7.568567865840253,-19.133662956742022,0.049911691230058335,0.47425,88,0.19269921205937862
531,39.59842756907459,-17.890695661254842,0.049911691230058335,0.474358,72,0.19455912195146083
532,36.48689793120142,-16.821093789056558,0.049911691230058335,0.474472,75,0.193652843311429
533,-22.08078501927666,-16.565419943360006,0.049911691230058335,0.47456200000000004,62,0.20246831446886063
534,-36.840443800296605,-16.63341944384141,0.049911691230058335,0.474676,76,0.2088722537085414
535,-11.696244177501656,-16.565569639790194,0.049911691230058335,0.474754,51,0.2094178080931306
536,-10.115993601316585,-16.599798529143765,0.049911691230058335,0.474814,38,0.20844161201268435
537,-35.72147526168261,-16.829849481331973,0.049911691230058335,0.474934,82,0.20610663402825594
538,-0.054199163161646524,-16.408621617896458,0.049911691230058335,0.47505400000000003,80,0.2035650132969022
539,-142.7789879944643,-18.202472043517034,0.049911691230058335,0.475402,233,0.19505704268813134
540,-19.768633793527265,-18.193861935226934,0.049911691230058335,0.475492,57,0.1898618967831135
541,-78.2307533996179,-18.753877045959452,0.049911691230058335,0.47566600000000003,117,0.18598892033100128
542,-70.84879227019833,-18.739552256624435,0.049911691230058335,0.476008,229,0.18357754193246364
543,-7.227853063098124,-18.465947645771884,0.049911691230058335,0.476146,92,0.191708595007658
544,-5.3841572151519514,-18.28607395980504,0.049911691230058335,0.476242,64,0.19279726222157478
545,-33.745140808000365,-17.52623229712053,0.049911691230058335,0.47633800000000004,62,0.19170355260372163
546,38.984905204642594,-16.940275391492438,0.049911691230058335,0.47644000000000003,71,0.1866497527807951
547,-24.808261163427424,-17.277969357340655,0.049911691230058335,0.47655400000000003,73,0.18755689274519682
548,-117.29013374514905,-18.547701005813302,0.049911691230058335,0.476794,163,0.1960621700808406
549,-71.40745446854251,-19.434810697086487,0.049911691230058335,0.477088,195,0.20646579656749964
550,-11.674257163330918,-19.490886773663206,0.049911691230058335,0.477214,84,0.19672559842467308
551,-40.212720787106065,-19.778325357871225,0.049911691230058335,0.47731,62,0.19151814393699168
552,-15.872500524806682,-19.669823051523487,0.049911691230058335,0.477394,59,0.18943441055715085
553,-12.514894461821038,-20.278310194835637,0.049911691230058335,0.477514,78,0.19397009819746017
554,-49.215098304702856,-20.23135629469009,0.049911691230058335,0.47768200000000005,113,0.19001864798367024
555,-33.85199225712567,-20.235689113781714,0.049911691230058335,0.477808,82,0.19105795867741107
556,-18.417423021676942,-20.627721190761868,0.049911691230058335,0.477976,113,0.19865399084985255
557,-8.43605967358122,-20.826954064298135,0.049911691230058335,0.47812000000000004,97,0.18931362718343736
558,-30.60755524879586,-21.592636241601127,0.049911691230058335,0.47833600000000004,145,0.19291240140795707
559,-28.020463478693458,-21.013832590414836,0.049911691230058335,0.478426,58,0.1935346570611
560,-28.14376371838152,-21.176658061070995,0.049911691230058335,0.4786,117,0.1900264899432659
561,-22.802513518789787,-21.137954560069996,0.049911691230058335,0.478654,37,0.19091045930981637
562,-15.89362115249969,-20.531560219765325,0.049911691230058335,0.47871400000000003,40,0.18510037921369077
563,-20.369166668359153,-20.662125403390824,0.049911691230058335,0.478816,68,0.18133518129587173
564,-74.91054830458012,-21.291866028005817,0.049911691230058335,0.47905000000000003,154,0.18904459476470947
565,-30.030436776578426,-21.65477235682458,0.049911691230058335,0.479134,55,0.19408836618065833
566,-31.32324631679804,-21.85617873111143,0.049911691230058335,0.479296,108,0.20281112484633923
567,-34.71220333471428,-21.89593533490126,0.049911691230058335,0.479416,83,0.20503992177546024
568,-18.089843224408106,-21.848666525290742,0.049911691230058335,0.47950000000000004,54,0.20118627183139323
569,53.5181637411541,-21.60200246033722,0.049911691230058335,0.47960200000000003,68,0.19772958191111684
570,-20.188896212354308,-20.81177354054209,0.049911691230058335,0.47978200000000004,121,0.1937593404389918
571,-85.66692633619522,-21.028852069637836,0.049911691230058335,0.48011800000000004,222,0.19117024132981897
572,-56.56093617308067,-22.100722751690768,0.049911691230058335,0.480232,76,0.19201560042798518
573,4.154742270842032,-21.133449504307755,0.049911691230058335,0.48037,92,0.19783990867435933
574,5.381046309415284,-20.983093619225365,0.049911691230058335,0.480478,72,0.2061884680390358
575,10.300940488534986,-21.369163459013272,0.049911691230058335,0.480568,63,0.21103038169443608
576,-37.71285008257255,-21.62990843159935,0.049911691230058335,0.480706,89,0.2078191564232111
577,-3.218813349492857,-21.479234390100434,0.049911691230058335,0.48077200000000003,45,0.20563596792519093
578,-47.685663508018465,-21.51586184998746,0.049911691230058335,0.480928,105,0.20235509052872658
579,-76.12912853178555,-21.585543054617993,0.049911691230058335,0.481144,145,0.1859846192970872
580,-121.06537882937195,-22.881483149142994,0.049911691230058335,0.481642,330,0.1877372048422694
581,-119.22239013577067,-23.588983082438943,0.049911691230058335,0.481846,136,0.19122305009514093
582,-28.356297070207084,-24.39051856175264,0.049911691230058335,0.48194800000000004,68,0.18188082989305257
583,-5.258335490402512,-24.080340301617817,0.049911691230058335,0.482062,77,0.1866339248418808
584,-20.876809127884922,-24.175199334669777,0.049911691230058335,0.482134,49,0.19125474222004413
585,-1.9782294735778247,-24.524246398825557,0.049911691230058335,0.482254,80,0.18525209687650204
586,-35.426621111203154,-24.709316775712544,0.049911691230058335,0.48233800000000004,56,0.1889398230612278
587,-20.399677491909827,-25.17035076030822,0.049911691230058335,0.482404,43,0.19088414773344994
588,3.44413184460722,-25.229537723265743,0.049911691230058335,0.48251200000000005,72,0.19167255342006684
589,-9.235359226912262,-24.280269935570814,0.049911691230058335,0.482596,56,0.18850987210869788
590,-16.375081316778598,-24.16097598740748,0.049911691230058335,0.48268,54,0.18801405385136605
591,-40.58161603792102,-23.94500735481815,0.049911691230058335,0.482794,78,0.1908462481945753
592,-95.28716094926942,-25.044663014964527,0.049911691230058335,0.482968,117,0.18834384072571994
593,-45.25775486240162,-25.36345589099392,0.049911691230058335,0.48307,66,0.1853647706285119
594,-8.656190612517733,-25.572494070473237,0.049911691230058335,0.483118,33,0.18076096791774035
595,-21.446569432271644,-25.666542386620073,0.049911691230058335,0.483232,75,0.1728591263666749
596,13.90664366962268,-25.481708483923157,0.049911691230058335,0.48332800000000004,66,0.16606572289019822
597,37.884769284864916,-25.524777942464617,0.049911691230058335,0.48343600000000003,70,0.1687122231349349
598,-50.83665289700394,-25.880459044394453,0.049911691230058335,0.48360400000000003,111,0.16382926331833006
599,17.22269449592566,-25.460122671338684,0.049911691230058335,0.48372400000000004,80,0.16860198641195892
600,-28.8105669150129,-25.7202196164913,0.049911691230058335,0.483796,48,0.17132162025198341
601,47.05279513052668,-25.292862830006,0.049911691230058335,0.48389800000000005,70,0.17527983671054245
602,-37.1889686395095,-25.206031199815776,0.049911691230058335,0.484054,103,0.17884324437007307
603,52.577644931672,-24.720812357568125,0.049911691230058335,0.48415600000000003,67,0.18113059859722852
604,-37.30537042901851,-24.655089512477574,0.049911691230058335,0.484294,92,0.1870235261693597
605,-32.83478883600329,-24.27455353539964,0.049911691230058335,0.484408,78,0.1891228774935007
606,-26.7805760268122,-23.49332708547419,0.049911691230058335,0.484486,53,0.18946150215342641
607,-37.79189560227094,-23.7231471090579,0.049911691230058335,0.484636,99,0.19173123503103853
608,-11.968559124460455,-23.23247073924808,0.049911691230058335,0.484798,107,0.1910645536519587
609,-82.07082177775439,-23.69080625564007,0.049911691230058335,0.485092,197,0.1996284384280443
610,-9.223355763033041,-23.64289390895197,0.049911691230058335,0.485224,89,0.19535482682287694
611,50.100400319970724,-23.607820688374936,0.049911691230058335,0.48532600000000004,67,0.19969550631940364
612,9.055244571529329,-23.296045694720437,0.049911691230058335,0.48544600000000004,80,0.19279019698500632
613,-28.764163179136837,-23.26238418440611,0.049911691230058335,0.485692,163,0.17331031031906605
614,-37.084721649438144,-22.719812915147312,0.049911691230058335,0.485812,79,0.17155119642615319
615,-32.43078755657177,-23.06029858946617,0.049911691230058335,0.486094,190,0.16973955780267716
616,-28.452059148601265,-23.31599366113197,0.049911691230058335,0.48619,64,0.17564038768410684
617,-10.882126129791137,-23.24474720911941,0.049911691230058335,0.48628000000000005,61,0.17516225770115854
618,-43.64440258289686,-23.687429216237582,0.049911691230058335,0.48644200000000004,105,0.18204729802906514
619,-11.679879774766365,-23.427318393052943,0.049911691230058335,0.486502,40,0.1813084800541401
620,-13.609462425764681,-23.412683306632726,0.049911691230058335,0.486748,167,0.17151129983365535
621,-10.816005516704173,-24.034569898491544,0.049911691230058335,0.486802,34,0.17294646188616752
622,3.1702678271569464,-23.839323128071438,0.049911691230058335,0.486892,62,0.17901825912296773
623,-37.12853972723237,-24.482005704126813,0.049911691230058335,0.487066,113,0.17665592283010484
624,-2.394847554806633,-24.551713346059465,0.049911691230058335,0.487186,82,0.1835596812516451
625,-50.736342260711126,-24.600567390950463,0.049911691230058335,0.48731800000000003,87,0.18838104248046875
626,-90.63200635463755,-25.66466125272694,0.049911691230058335,0.487462,97,0.19127099499106406
627,-45.98899746928362,-25.84672306192616,0.049911691230058335,0.487624,106,0.18679495245218278
628,-37.53628682438278,-25.682329601043794,0.049911691230058335,0.48784000000000005,145,0.17868135005235672
629,-107.29101853186776,-26.582963572156345,0.049911691230058335,0.48817,221,0.17393053218722343
630,20.58177003194577,-26.301460193178485,0.049911691230058335,0.48829,80,0.17769381012767554
631,-50.262773222522796,-27.200072201094457,0.049911691230058335,0.488404,75,0.17657524649053813
632,-59.47980817726745,-28.15973926217914,0.049911691230058335,0.48853,84,0.17476102855056524
633,-13.267890642862765,-28.071610318415004,0.049911691230058335,0.48860200000000004,50,0.18055361676961185
634,-38.71765553858113,-28.09038243579785,0.049911691230058335,0.48892,210,0.1745049512013793
635,-32.200860635563686,-28.29542860037847,0.049911691230058335,0.489058,92,0.1761820564046502
636,-1.2368819044938952,-28.20663748341025,0.049911691230058335,0.489166,72,0.1795829037949443
637,-15.624518295144663,-28.00566791374487,0.049911691230058335,0.489244,51,0.17737174045294524
638,-22.244763407809643,-28.227573556191352,0.049911691230058335,0.489358,77,0.1827112889662385
639,29.134911814393483,-26.50843455810277,0.049911691230058335,0.489472,75,0.18514807045459747
640,-67.72677064794107,-26.988015926646902,0.049911691230058335,0.489688,144,0.18012087784707545
641,45.77336422945376,-25.74797475035619,0.049911691230058335,0.48979,69,0.17266776748001575
642,-44.77873150814658,-25.487274142735664,0.049911691230058335,0.48998200000000003,128,0.17173930190503597
643,-14.797290758509202,-25.562968519689775,0.049911691230058335,0.490084,68,0.17636197350919247
644,-56.07483301108585,-26.06987527764911,0.049911691230058335,0.490228,96,0.1868805154412985
645,-48.39219656796191,-26.21634583524873,0.049911691230058335,0.490348,80,0.180099174156785
646,33.6494702433702,-26.269700184861453,0.049911691230058335,0.49045,70,0.18082301512360574
647,-28.135226549115046,-26.302969838718337,0.049911691230058335,0.490624,115,0.18065065193921329
648,-29.498171704774734,-25.425050218314592,0.049911691230058335,0.49078,102,0.18169436778873205
649,-3.4122261981589066,-24.745097935610758,0.049911691230058335,0.490852,49,0.18040787663310767
650,-22.48479441818781,-24.853203308159326,0.049911691230058335,0.490948,66,0.18068810481578113
651,-21.932940128073113,-24.670405501568993,0.049911691230058335,0.49109200000000003,93,0.18550122421234846
652,-13.952058765245567,-24.65120108397338,0.049911691230058335,0.491236,99,0.1802265014499426
653,51.728486897144506,-24.008767270383725,0.049911691230058335,0.49133800000000005,68,0.18044070608913898
654,-35.08339837165549,-23.867450271053254,0.049911691230058335,0.491506,112,0.18790310069918634
655,54.596513057393935,-22.982965217908053,0.049911691230058335,0.49160800000000004,68,0.19233196511864661
656,-53.12773444061163,-23.330068332097404,0.049911691230058335,0.491806,130,0.182644367441535
657,50.680950404022624,-22.738898231321368,0.049911691230058335,0.491902,66,0.19141875237226486
658,-38.89434707928448,-22.82176614962625,0.049911691230058335,0.492022,77,0.19029455989599228
659,-7.698471629898959,-22.618546231138307,0.049911691230058335,0.492184,109,0.18050557397305966
660,11.908659574994834,-22.218021998204545,0.049911691230058335,0.49226200000000003,53,0.17952027648687363
661,-6.879892496950914,-22.058795787986156,0.049911691230058335,0.49237000000000003,71,0.18561772882938385
662,-20.019370067399002,-22.10005327713515,0.049911691230058335,0.49249600000000004,85,0.18183905459940433
663,-149.97341884309,-23.396095798882452,0.049911691230058335,0.492736,161,0.1779700268432498
664,-31.72297791341844,-22.96422009497084,0.049911691230058335,0.49287400000000003,92,0.182556555531919
665,-25.960919553786518,-22.923524922742917,0.049911691230058335,0.492964,59,0.17813279043883085
666,-4.115537330103708,-22.651447832875974,0.049911691230058335,0.49310200000000004,93,0.17741828609257937
667,-17.872276379680258,-22.483048563325642,0.049911691230058335,0.493198,62,0.17503097869455814
668,-9.467407485796176,-22.396824205939517,0.049911691230058335,0.493336,91,0.17766403518617152
669,-44.417647262965325,-23.37618231598071,0.049911691230058335,0.49348600000000004,103,0.179491206407547
670,-105.7452476281581,-24.231745830138752,0.049911691230058335,0.493894,271,0.18160258635878562
671,-12.84227990554646,-23.503499365832262,0.049911691230058335,0.49400200000000005,71,0.18144991017878057
672,-34.89965926553119,-23.286886596756766,0.049911691230058335,0.494158,105,0.18123923007398843
673,-23.017932094680162,-23.558613340411988,0.049911691230058335,0.494278,78,0.18371986240148544
674,-68.34320443156162,-24.29585584782176,0.049911691230058335,0.49450000000000005,151,0.18098467417061329
675,-4.148854656703781,-24.44035379927414,0.049911691230058335,0.49460200000000004,66,0.17954037062823772
676,-26.775168396485974,-24.33097698241328,0.049911691230058335,0.49467400000000006,47,0.1802265875041485
677,-5.597083866596229,-24.354759687584316,0.049911691230058335,0.494752,55,0.18161290507763625
678,-118.49428251278619,-25.06284587763199,0.049911691230058335,0.495076,216,0.18613693319261074
679,-27.224575876956813,-24.5738003510837,0.049911691230058335,0.495196,80,0.19405025608837603
680,-42.506765467394146,-23.788214217463928,0.049911691230058335,0.49537600000000004,118,0.1841790771856904
681,49.55740983011204,-22.100416217805094,0.049911691230058335,0.49547800000000003,68,0.17448923859745263
682,-33.8188495141454,-22.155041742244478,0.049911691230058335,0.495586,74,0.17992485221475363
683,-2.094267616234692,-22.1234010635028,0.049911691230058335,0.495718,87,0.18335626754909753
684,66.37270901587317,-21.250905882065222,0.049911691230058335,0.49594,146,0.181181815341115
685,-19.82063695945835,-21.42932995692403,0.049911691230058335,0.496018,53,0.18575299061834813
686,52.9694957207394,-20.545368788604605,0.049911691230058335,0.49612,70,0.1870205733925104
687,20.525271954484687,-20.13611929414066,0.049911691230058335,0.496234,73,0.1866898162662983
688,-92.84091252302987,-21.09896973781703,0.049911691230058335,0.49651,185,0.1776167143508792
689,-15.708020796906219,-21.163696353516972,0.049911691230058335,0.496672,109,0.17101963881403207
690,43.27993685435508,-20.56714617180563,0.049911691230058335,0.496786,74,0.16426391426473855
691,-8.496271613053992,-20.246292727556963,0.049911691230058335,0.496888,70,0.16483654480427504
692,55.06700108417667,-18.7427511072225,0.049911691230058335,0.49699000000000004,68,0.16462174471467733
693,-0.6436636697500919,-18.29661019529599,0.049911691230058335,0.49711,78,0.16738575451076032
694,-82.69261870183976,-19.036974476189208,0.049911691230058335,0.497272,110,0.1758005740493536
695,-24.565222395863415,-19.068161005825125,0.049911691230058335,0.49747,133,0.17641421522945167
696,-9.66445988661145,-19.303872041387464,0.049911691230058335,0.497572,65,0.1765754458680749
697,-63.36561047895808,-20.316375839025696,0.049911691230058335,0.49781200000000003,163,0.17608743462711574
698,-37.31063566559459,-20.1811156667116,0.049911691230058335,0.49799800000000005,123,0.18351109512150288
699,-43.101567210000944,-20.784358283770867,0.049911691230058335,0.498136,92,0.18141855828464032
700,-23.10961782821321,-20.727348792902873,0.049911691230058335,0.498286,101,0.18059809893369674
701,-25.31426981959185,-21.451019442404057,0.049911691230058335,0.49843600000000005,99,0.18362195506691933
702,-73.63408350799864,-21.815470591088946,0.049911691230058335,0.49864,134,0.17972323268651963
703,-31.43691042209973,-22.655616144626666,0.049911691230058335,0.498742,68,0.18118862077593803
704,-7.400529334251773,-22.356567733678993,0.049911691230058335,0.498904,108,0.18001377753913403
705,-30.033007211005312,-22.328549917429015,0.049911691230058335,0.498988,57,0.17561013288795949
706,-76.36004128926432,-22.82434457005353,0.049911691230058335,0.499204,144,0.1759582594782114
707,52.05460847214244,-21.925879529309405,0.049911691230058335,0.499306,69,0.17639267720282079
708,28.417010478023464,-21.52202383328457,0.049911691230058335,0.499414,72,0.1749700567871332
709,-19.140948844188827,-20.89272510394891,0.049911691230058335,0.499504,58,0.1753859118372202
710,-31.373150279225605,-21.114223049110837,0.049911691230058335,0.499624,81,0.17823878034949303
711,-28.207879025698645,-21.89730584256753,0.049911691230058335,0.49970200000000004,51,0.17344288878142833
712,12.431987785641086,-21.863538410426415,0.049911691230058335,0.49981600000000004,76,0.17587620683014393
713,-31.588570443517533,-21.891782483070223,0.049911691230058335,0.49993600000000005,82,0.1808850885182619
714,-83.13941740787116,-22.352329440654547,0.049911691230058335,0.500194,172,0.18515699848532677
715,-15.041394755337471,-22.178435512642203,0.049911691230058335,0.500314,81,0.1834472443163395
716,-11.906522862729615,-22.012980149783488,0.049911691230058335,0.500368,35,0.18121816504746677
717,-27.348464529681927,-22.177643533782394,0.049911691230058335,0.50053,107,0.18089670684188605
718,24.616825260165236,-21.495031255351776,0.049911691230058335,0.500656,86,0.17405464481562377
719,-155.66887709090994,-22.93492122851321,0.049911691230058335,0.500956,200,0.17275693379342555
720,-34.6037026644281,-23.14486363089985,0.049911691230058335,0.501178,148,0.16719986088573932
721,-38.84630126734264,-23.42516658840623,0.049911691230058335,0.501316,92,0.17288220904767512
722,-25.760262197279374,-23.714471888650593,0.049911691230058335,0.501376,38,0.17305511653423308
723,48.87058441028933,-22.854480647275377,0.049911691230058335,0.50149,76,0.16908483751118183
724,47.285488544218275,-22.357677286285128,0.049911691230058335,0.501592,68,0.17863853860646486
725,-43.707533912640024,-22.287389202804416,0.049911691230058335,0.501718,84,0.17592560168355703
726,-17.630565212108202,-21.557374791379125,0.049911691230058335,0.50185,90,0.17450268004089595
727,-23.355186127964416,-21.33103667796593,0.049911691230058335,0.50197,79,0.16854862961918116
728,-68.67137663150199,-21.642387576037123,0.049911691230058335,0.502144,114,0.16641582749783992
729,52.235504619497846,-20.04712234452347,0.049911691230058335,0.502246,68,0.16667814016342164
730,-20.752702722558745,-20.46046707206851,0.049911691230058335,0.502372,85,0.16947798177599907
731,-16.031291928701123,-20.118152259130298,0.049911691230058335,0.502498,86,0.17240778878331184
732,21.310860194347384,-19.310245575414147,0.049911691230058335,0.502624,81,0.17467002138495447
733,-46.65552803790194,-19.644121949364536,0.049911691230058335,0.502756,91,0.17362602293491364
734,53.17255067065029,-18.725219887272225,0.049911691230058335,0.502864,70,0.172494315803051
735,-51.76049902811644,-18.92081627119775,0.049911691230058335,0.502984,81,0.16760216392576693
736,2.505670232814749,-18.883390749824667,0.049911691230058335,0.5030680000000001,55,0.162692902199924
737,55.09835207270447,-18.176162046146175,0.049911691230058335,0.5031640000000001,64,0.1617634277418256
738,-18.495033364696436,-18.138664745715044,0.049911691230058335,0.503314,102,0.1637062955647707
739,-36.32258134894072,-18.793239677348385,0.049911691230058335,0.5034160000000001,65,0.17576512306928635
740,2.688091993707376,-18.0890910509319,0.049911691230058335,0.503506,63,0.17072659350931643
741,-35.33465385225135,-18.90017123174895,0.049911691230058335,0.503602,61,0.17963893119245766
742,-4.950822285824703,-18.501892139525737,0.049911691230058335,0.50371,72,0.17734943833202124
743,-11.569880089967038,-18.469618032840312,0.049911691230058335,0.50383,82,0.18474814664572478
744,32.475186637230216,-17.58411783635715,0.049911691230058335,0.5039440000000001,74,0.17565771527588367
745,-51.5694371926831,-17.615890242604358,0.049911691230058335,0.504088,98,0.16925189539790153
746,-15.012275659292943,-18.102507701630994,0.049911691230058335,0.504184,63,0.16211529042571782
747,-66.83667688933188,-18.48952220503316,0.049911691230058335,0.504394,140,0.1567393411323428
748,-13.422387378290297,-18.328764361768318,0.049911691230058335,0.50449,65,0.16122450232505797
749,-18.728568327147514,-18.481927783058204,0.049911691230058335,0.5045740000000001,55,0.16553972519934176
750,-32.236099819839,-18.579440837074713,0.049911691230058335,0.504646,47,0.16815284714102746
751,-25.76179625724133,-18.617729398366397,0.049911691230058335,0.504838,131,0.17153212919831276
752,52.446071097811604,-17.953748099735822,0.049911691230058335,0.504946,70,0.16702130798250436
753,-9.837554361671202,-18.56940851232398,0.049911691230058335,0.505066,80,0.16751829195767642
754,-78.72767688059241,-19.00585129741335,0.049911691230058335,0.5053,158,0.16165670797228812
755,-1.4304408444091816,-19.56612083643138,0.049911691230058335,0.505444,94,0.16626658245921136
756,-4.58836877804152,-19.08072717980568,0.049911691230058335,0.505534,60,0.1667895969003439
757,-53.906659618671874,-20.126603280032626,0.049911691230058335,0.5057320000000001,132,0.16870209746062756
758,3.56363562820491,-19.702023452957732,0.049911691230058335,0.505942,140,0.17416729332879186
759,-31.906202274178924,-19.944100759400534,0.049911691230058335,0.506158,145,0.17135809851810335
760,-27.224062931595796,-20.33542798446644,0.049911691230058335,0.506278,78,0.1648506957106292
761,-30.039353820076215,-20.56702259769769,0.049911691230058335,0.506368,63,0.1675762308575213
762,-73.05386180581382,-21.09736751508184,0.049911691230058335,0.506536,111,0.16998072572052478
763,-34.80975877828893,-19.94573091443383,0.049911691230058335,0.506656,81,0.17315739281475545
764,-6.0195280548330725,-19.68869641584797,0.049911691230058335,0.506776,77,0.1784131982177496
765,-70.22699486566701,-20.13135716896678,0.049911691230058335,0.506932,106,0.1864949593320489
766,-29.91237088416139,-20.389325504507354,0.049911691230058335,0.507082,101,0.18537869930267334
767,-12.1514098707121,-20.332116839417676,0.049911691230058335,0.50719,70,0.18158291757106781
768,8.431134232459803,-20.153131422235116,0.049911691230058335,0.50749,201,0.16940715078264476
769,-68.68784818719126,-20.395833431477378,0.049911691230058335,0.507796,204,0.16095171488821505
770,-22.0223380864074,-19.558604336059872,0.049911691230058335,0.507868,48,0.16224960178136827
771,-47.95869422152171,-19.909768479219622,0.049911691230058335,0.50797,67,0.16412311881780625
772,-3.653529353922176,-19.59730718010353,0.049911691230058335,0.508096,86,0.1701622934639454
773,-16.03104203215336,-19.52743827947826,0.049911691230058335,0.508258,106,0.17176992624998091
774,-18.49882174813824,-19.028994452644028,0.049911691230058335,0.508426,114,0.16882228296250104
775,-35.65529838921499,-19.34405888996914,0.049911691230058335,0.5086660000000001,157,0.16781067041680217
776,48.48760106072081,-18.59143119539707,0.049911691230058335,0.508768,69,0.1678839279524982
777,-15.477313932171112,-18.69023349605282,0.049911691230058335,0.508918,99,0.1685542477108538
778,55.06811517629353,-16.954609519162023,0.049911691230058335,0.50902,68,0.16594792326912283
779,-22.422622170019903,-16.906589982092655,0.049911691230058335,0.509128,72,0.1672410898283124
780,47.842010089357196,-16.00310222652514,0.049911691230058335,0.5092300000000001,69,0.16973602125421167
781,-29.473567693249237,-16.793412001758753,0.049911691230058335,0.509362,89,0.1654169894196093
782,-14.824917059577983,-16.60347267721308,0.049911691230058335,0.509506,97,0.16401518164202572
783,49.45672932000193,-16.087962707850714,0.049911691230058335,0.5096080000000001,68,0.16148177186027168
784,-52.99752068019004,-17.281665004811348,0.049911691230058335,0.509728,80,0.16079011740162968
785,-22.418093927367565,-17.30763957449044,0.049911691230058335,0.509848,78,0.16019384127110242
786,-2.8053955434821116,-17.865388487132655,0.049911691230058335,0.510004,104,0.15792393695563078
787,-23.577648382261373,-18.306417690500115,0.049911691230058335,0.5101180000000001,76,0.15893231436610222
788,-45.120106768031796,-17.829209632950132,0.049911691230058335,0.510244,84,0.15995345391333105
789,22.961200772117834,-17.442517417259893,0.049911691230058335,0.510352,73,0.15741339236497878
790,-23.83110347084422,-18.113627820511887,0.049911691230058335,0.510454,68,0.16080507293343543
791,-14.029197361506517,-18.168957077996414,0.049911691230058335,0.510568,77,0.16490462996065616
792,-88.59219146948325,-19.605549003533014,0.049911691230058335,0.510814,161,0.16905798800289631
793,39.57430453847632,-19.203369321450744,0.049911691230058335,0.510922,72,0.16481669649481773
794,-6.332594245387007,-18.43976907688622,0.049911691230058335,0.510958,26,0.16578762486577034
795,-25.627679719077435,-18.450393650118357,0.049911691230058335,0.5110600000000001,67,0.16403282180428505
796,-49.804027874977244,-18.851789330002017,0.049911691230058335,0.511252,129,0.16386929899454117
797,-23.025344648109606,-18.448386671693534,0.049911691230058335,0.511336,56,0.1653819961845875
798,55.5329055745934,-17.519951259291656,0.049911691230058335,0.5114380000000001,68,0.1695492199063301
799,-19.355462081870066,-17.282490208010344,0.049911691230058335,0.5115040000000001,44,0.16793214410543442
800,53.18107140578217,-16.519583315670392,0.049911691230058335,0.511612,72,0.17006455205380916
801,-59.4011810813564,-16.860452428288035,0.049911691230058335,0.51178,113,0.1721829068660736
802,-1.88123404160903,-16.14292393362414,0.049911691230058335,0.511924,93,0.16581215657293796
803,-13.92426012950018,-15.967797430698145,0.049911691230058335,0.511978,38,0.1662848660349846
804,18.478084110293985,-15.709011296252687,0.049911691230058335,0.512086,72,0.16562473718076945
805,-43.90260986080393,-15.847707322750676,0.049911691230058335,0.512224,93,0.1639595625922084
806,-31.372463439218706,-15.397831544250218,0.049911691230058335,0.512332,71,0.16021033009514213
807,52.2876396057662,-15.395501232913983,0.049911691230058335,0.5124340000000001,68,0.1649862096272409
808,-60.37355288735122,-16.28340686656773,0.049911691230058335,0.51259,105,0.1652635878510773
809,39.19411901012066,-15.700056188024634,0.049911691230058335,0.512698,70,0.1685960410349071
810,4.4971421484369944,-15.341353263748008,0.049911691230058335,0.512812,75,0.1704451454989612
811,-28.182959646591918,-15.341104069956936,0.049911691230058335,0.512884,49,0.1729650417342782
812,-6.397433316940409,-15.52939828098275,0.049911691230058335,0.51301,84,0.16835550539195537
813,-27.68512731930241,-15.490363849740602,0.049911691230058335,0.513124,75,0.16704921875149012
814,-25.71453121560625,-14.91611498781795,0.049911691230058335,0.513256,90,0.17503453254699708
815,-9.707087875250739,-14.862771919017085,0.049911691230058335,0.5134000000000001,94,0.1759024289995432
